,frame,t,trajectory,x,y
10985,987,14.8050,622,17.600416,12.936745
10986,988,14.8200,622,17.611161,12.871073
10987,1,0.0150,623,19.066031,13.437402
10988,2,0.0300,623,19.017638,13.304371
10989,4,0.0600,623,19.202853,13.419943
10990,5,0.0750,623,19.086861,13.236042
10991,6,0.0900,623,18.983747,13.205705
10992,9,0.1350,623,18.908071,13.144942
10993,10,0.1500,623,18.934992,13.281446
10994,12,0.1800,623,18.965671,13.244269
10995,13,0.1950,623,18.901235,13.214972
10996,14,0.2100,623,18.900938,13.235008
10997,15,0.2250,623,18.987229,13.357462
10998,16,0.2400,623,19.185634,13.253217
10999,17,0.2550,623,18.737092,13.536811
11000,18,0.2700,623,18.893162,13.172394
11001,19,0.2850,623,18.981478,13.182259
11002,20,0.3000,623,19.038145,13.266977
11003,21,0.3150,623,19.127435,13.197769
11004,23,0.3450,623,19.048162,13.164609
11005,25,0.3750,623,19.357164,13.357974
11006,26,0.3900,623,19.329011,13.305958
11007,27,0.4050,623,18.948654,13.266455
11008,28,0.4200,623,19.125495,13.241908
11009,29,0.4350,623,19.085386,13.254159
11010,30,0.4500,623,18.961031,13.164364
11011,31,0.4650,623,18.917697,13.175087
11012,32,0.4800,623,19.066927,13.278143
11013,33,0.4950,623,19.149511,13.208813
11014,34,0.5100,623,19.005885,13.182985
11015,35,0.5250,623,19.169035,13.250910
11016,37,0.5550,623,19.376854,13.303935
11017,38,0.5700,623,19.458155,13.331810
11018,39,0.5850,623,19.173516,13.353119
11019,41,0.6150,623,19.370909,13.405665
11020,42,0.6300,623,19.354293,13.891846
11021,45,0.6750,623,19.477339,13.409999
11022,46,0.6900,623,19.452918,13.418739
11023,47,0.7050,623,19.500582,13.975049
11024,6,0.0900,624,19.234712,13.276478
11025,7,0.1050,624,19.195269,13.558726
11026,8,0.1200,624,19.234867,13.307666
11027,9,0.1350,624,19.389067,13.276375
11028,11,0.1650,624,19.315636,13.249936
11029,15,0.2250,624,19.422495,13.280679
11030,20,0.3000,624,19.951413,13.155817
11031,23,0.3450,625,12.849624,5.735040
11032,24,0.3600,625,12.881189,5.651882
11033,25,0.3750,625,12.792777,5.686322
11034,26,0.3900,625,12.874010,5.701082
11035,31,0.4650,625,12.726320,5.684100
11036,32,0.4800,625,12.678380,5.609853
11037,33,0.4950,625,12.847275,5.751942
11038,35,0.5250,625,12.654853,5.639236
11039,38,0.5700,625,12.732790,5.868197
11040,40,0.6000,625,12.838446,5.804190
11041,43,0.6450,625,12.829483,5.812187
11042,44,0.6600,625,12.800239,5.849827
11043,47,0.7050,625,12.794737,5.938818
11044,48,0.7200,625,12.881511,5.944693
11045,49,0.7350,625,12.807708,5.855689
11046,53,0.7950,625,12.808281,5.832210
11047,49,0.7350,626,19.384522,13.261296
11048,50,0.7500,626,19.892634,13.292545
11049,51,0.7650,626,19.347304,13.407038
11050,55,0.8250,626,19.430143,13.409712
11051,57,0.8550,626,19.429794,13.393113
11052,58,0.8700,626,19.966837,13.310916
11053,60,0.9000,626,19.437772,13.439944
11054,62,0.9300,626,19.453784,13.410877
11055,63,0.9450,626,19.429135,13.343819
11056,65,0.9750,626,19.428313,13.367420
11057,66,0.9900,626,20.040431,13.219841
11058,67,1.0050,626,20.039938,13.227347
11059,69,1.0350,626,19.966363,13.285514
11060,71,1.0650,626,19.398384,13.363612
11061,74,1.1100,626,18.939546,13.508785
11062,77,1.1550,626,19.318865,13.292245
11063,78,1.1700,626,19.364661,13.365260
11064,80,1.2000,626,19.355437,13.377834
11065,83,1.2450,626,19.440698,13.335006
11066,84,1.2600,626,19.440611,13.296958
11067,85,1.2750,626,19.416492,13.391215
11068,88,1.3200,626,19.354968,13.332089
11069,89,1.3350,626,19.476065,13.377925
11070,90,1.3500,626,19.396364,13.316692
11071,92,1.3800,626,19.287531,13.401305
11072,93,1.3950,626,19.445762,13.382903
11073,95,1.4250,626,19.369080,13.339403
11074,97,1.4550,626,19.427383,13.375924
11075,99,1.4850,626,19.341133,13.339133
11076,98,1.4700,627,12.065029,5.935307
11077,99,1.4850,627,12.214452,5.996161
11078,103,1.5450,627,12.304571,6.054265
11079,107,1.6050,627,12.229307,6.086187
11080,109,1.6350,627,12.131019,6.133878
11081,113,1.6950,627,12.195808,6.184066
11082,119,1.7850,628,19.431727,13.357633
11083,120,1.8000,628,19.424116,13.314743
11084,121,1.8150,628,19.410592,13.339771
11085,122,1.8300,628,19.425653,13.422938
11086,123,1.8450,628,19.443580,13.512456
11087,124,1.8600,628,19.485237,13.466679
11088,125,1.8750,628,19.493960,13.495660
11089,127,1.9050,628,19.430467,13.442035
11090,128,1.9200,628,19.444644,13.443092
11091,130,1.9500,628,19.312483,13.491919
11092,134,2.0100,628,19.393408,13.559783
11093,135,2.0250,628,19.447830,13.454961
11094,139,2.0850,628,19.457209,13.376880
11095,143,2.1450,628,19.448397,13.425159
11096,144,2.1600,628,19.928732,13.257653
11097,147,2.2050,628,19.487265,13.271494
11098,150,2.2500,628,19.459611,13.331514
11099,151,2.2650,628,19.411069,13.209900
11100,154,2.3100,628,19.284814,13.336500
11101,156,2.3400,628,19.352827,13.361973
11102,159,2.3850,628,19.473815,13.309842
11103,160,2.4000,628,19.472524,13.297030
11104,161,2.4150,628,19.419472,13.299180
11105,162,2.4300,628,19.431469,13.315429
11106,164,2.4600,628,19.270979,13.378496
11107,167,2.5050,628,19.337613,13.287114
11108,168,2.5200,628,19.270388,13.342077
11109,172,2.5800,628,19.289092,13.301003
11110,120,1.8000,629,12.135183,6.077274
11111,121,1.8150,629,12.319135,6.121695
11112,125,1.8750,629,12.187280,6.106962
11113,126,1.8900,629,12.095210,6.108383
11114,127,1.9050,629,12.236852,6.168152
11115,131,1.9650,629,12.092835,6.165955
11116,148,2.2200,630,12.171233,6.064856
11117,149,2.2350,630,12.200957,6.078879
11118,153,2.2950,630,12.218885,6.137858
11119,154,2.3100,630,12.197521,6.083011
11120,178,2.6700,631,19.312159,13.333231
11121,179,2.6850,631,19.353973,13.266136
11122,180,2.7000,631,19.380869,13.315614
11123,181,2.7150,631,19.258901,13.333524
11124,182,2.7300,631,19.278017,13.319436
11125,186,2.7900,631,19.406469,13.332444
11126,187,2.8050,631,19.551353,13.338190
11127,188,2.8200,631,20.017123,13.332280
11128,190,2.8500,631,19.412440,13.324609
11129,192,2.8800,631,19.460910,13.486094
11130,193,2.8950,631,19.506730,13.440649
11131,198,2.9700,631,19.486178,13.402313
11132,211,3.1650,632,19.371417,13.404623
11133,212,3.1800,632,19.377790,13.372553
11134,213,3.1950,632,19.423855,13.339782
11135,214,3.2100,632,19.451300,13.350472
11136,216,3.2400,632,19.326298,13.242385
11137,220,3.3000,632,19.424307,13.360531
11138,221,3.3150,632,19.435674,13.320201
11139,230,3.4500,633,19.433523,13.268946
11140,231,3.4650,633,19.487171,13.316861
11141,232,3.4800,633,19.382673,13.305873
11142,233,3.4950,633,19.449234,13.206113
11143,235,3.5250,633,19.312622,13.027382
11144,236,3.5400,633,19.562677,13.100300
11145,237,3.5550,633,19.504960,13.348965
11146,238,3.5700,633,19.430452,13.320851
11147,239,3.5850,633,19.300121,13.210428
11148,240,3.6000,633,19.439525,13.338245
11149,241,3.6150,633,19.520766,13.212681
11150,242,3.6300,633,19.433366,13.268955
11151,246,3.6900,633,19.454544,13.411918
11152,247,3.7050,633,19.351624,13.339334
11153,248,3.7200,633,19.403105,13.289587
11154,253,3.7950,633,19.444430,13.304516
11155,254,3.8100,633,19.401472,13.308524
11156,260,3.9000,634,12.378303,6.390239
11157,261,3.9150,634,12.482829,6.314984
11158,265,3.9750,634,12.250673,6.140207
11159,283,4.2450,635,19.424484,13.004104
11160,284,4.2600,635,19.445410,13.173556
11161,288,4.3200,635,19.193926,12.909717
11162,308,4.6200,636,19.606993,13.218536
11163,309,4.6350,636,19.605410,13.269650
11164,314,4.7100,636,19.443222,13.247238
11165,339,5.0850,637,12.384145,6.155189
11166,340,5.1000,637,12.447013,6.335665
11167,342,5.1300,637,12.359528,6.252533
11168,343,5.1450,637,12.420217,6.229554
11169,353,5.2950,638,12.314155,6.094537
11170,354,5.3100,638,12.242955,6.215971
11171,355,5.3250,638,12.288899,6.206144
11172,359,5.3850,638,12.369143,6.351321
11173,362,5.4300,638,12.561081,6.290563
11174,364,5.4600,638,12.513000,6.195305
11175,401,6.0150,639,12.439231,6.273370
11176,402,6.0300,639,12.581383,6.113865
11177,406,6.0900,639,12.542132,6.167923
11178,408,6.1200,639,12.533544,6.209909
11179,413,6.1950,639,12.392698,6.433945
11180,414,6.2100,639,12.441676,6.447117
11181,416,6.2400,640,19.349930,13.131438
11182,417,6.2550,640,19.302505,12.904693
11183,420,6.3000,640,19.571831,13.213327
11184,453,6.7950,641,18.565033,13.209428
11185,454,6.8100,641,18.710586,13.091110
11186,458,6.8700,641,18.918787,13.354007
11187,461,6.9150,641,18.778735,13.259448
11188,466,6.9900,641,18.674295,13.079418
11189,462,6.9300,642,19.577038,13.185744
11190,463,6.9450,642,19.613203,13.203840
11191,464,6.9600,642,19.620678,13.335103
11192,467,7.0050,642,19.445896,13.272390
11193,468,7.0200,642,19.511642,13.287937
11194,469,7.0350,642,19.048731,13.732161
11195,471,7.0650,642,19.445642,13.349752
11196,473,7.0950,642,19.727007,13.660255
11197,474,7.1100,642,19.399407,13.207293
11198,478,7.1700,642,19.515922,13.174579
11199,479,7.1850,642,19.387858,13.188303
11200,482,7.2300,642,19.500448,13.304210
11201,484,7.2600,642,19.404624,13.243002
11202,485,7.2750,642,19.304372,13.262194
11203,486,7.2900,642,19.379294,13.229101
11204,488,7.3200,642,19.467509,13.237299
11205,490,7.3500,642,19.433728,13.267688
11206,494,7.4100,642,19.499141,13.281471
11207,497,7.4550,642,19.507428,13.289145
11208,501,7.5150,642,19.579418,13.181289
11209,552,8.2800,643,19.538245,14.090429
11210,553,8.2950,643,19.549865,13.958606
11211,554,8.3100,643,19.393903,13.854235
11212,556,8.3400,643,19.409759,13.837865
11213,560,8.4000,643,19.429152,13.791137
11214,562,8.4300,643,19.363760,13.773414
11215,565,8.4750,643,19.156415,13.833877
11216,1,0.0150,644,9.518050,5.757402
11217,2,0.0300,644,9.454542,5.783495
11218,4,0.0600,644,9.378830,5.798960
11219,5,0.0750,644,9.419813,5.789586
11220,6,0.0900,644,9.368359,5.793460
11221,7,0.1050,644,9.696990,5.512567
11222,9,0.1350,644,9.440022,5.794923
11223,10,0.1500,644,9.497042,5.731579
11224,12,0.1800,644,9.338582,5.839026
11225,1,0.0150,645,10.356730,5.432966
11226,2,0.0300,645,10.321547,5.442317
11227,3,0.0450,645,10.438939,5.488056
11228,4,0.0600,645,10.276830,5.453360
11229,5,0.0750,645,10.400735,5.522927
11230,6,0.0900,645,10.302535,5.454958
11231,7,0.1050,645,10.346324,5.405191
11232,8,0.1200,645,10.376058,5.476946
11233,9,0.1350,645,10.309273,5.418186
11234,10,0.1500,645,10.358530,5.472269
11235,11,0.1650,645,10.396293,5.470521
11236,12,0.1800,645,10.362669,5.413582
11237,13,0.1950,645,10.303248,5.452017
11238,14,0.2100,645,10.357450,5.447995
11239,15,0.2250,645,10.348346,5.497025
11240,16,0.2400,645,10.393845,5.394497
11241,17,0.2550,645,10.328917,5.442017
11242,18,0.2700,645,10.368123,5.558047
11243,19,0.2850,645,10.338622,5.414701
11244,20,0.3000,645,10.228419,5.537203
11245,21,0.3150,645,10.330578,5.427432
11246,22,0.3300,645,10.340955,5.441561
11247,23,0.3450,645,10.268653,5.466913
11248,24,0.3600,645,10.298512,5.414360
11249,25,0.3750,645,10.385398,5.460252
11250,26,0.3900,645,10.392144,5.473145
11251,27,0.4050,645,10.265068,5.467792
11252,28,0.4200,645,10.313416,5.461148
11253,29,0.4350,645,10.303404,5.478002
11254,30,0.4500,645,10.303305,5.418075
11255,31,0.4650,645,10.281260,5.418293
11256,32,0.4800,645,10.313831,5.429320
11257,33,0.4950,645,10.274323,5.461559
11258,34,0.5100,645,10.301142,5.413349
11259,35,0.5250,645,10.333629,5.475656
11260,36,0.5400,645,10.295541,5.430097
11261,37,0.5550,645,10.228021,5.440666
11262,38,0.5700,645,10.255223,5.440250
11263,39,0.5850,645,10.331241,5.518201
11264,40,0.6000,645,10.381076,5.392759
11265,41,0.6150,645,10.380494,5.409980
11266,42,0.6300,645,10.419860,5.445882
11267,43,0.6450,645,10.352686,5.441090
11268,44,0.6600,645,10.372545,5.384770
11269,45,0.6750,645,10.368834,5.438337
11270,46,0.6900,645,10.381587,5.411688
11271,47,0.7050,645,10.401577,5.385502
11272,49,0.7350,645,10.357015,5.387189
11273,50,0.7500,645,10.456380,5.428006
11274,52,0.7800,645,10.304100,5.352891
11275,53,0.7950,645,10.443906,5.409883
11276,54,0.8100,645,10.348928,5.469911
11277,55,0.8250,645,10.471994,5.476114
11278,56,0.8400,645,10.477883,5.467144
11279,59,0.8850,645,10.517393,5.545996
11280,60,0.9000,645,10.145424,5.405849
11281,62,0.9300,645,10.165530,5.341928
11282,23,0.3450,646,10.061794,6.292103
11283,24,0.3600,646,9.915992,5.860270
11284,27,0.4050,646,9.952113,6.095576
11285,28,0.4200,646,10.030518,5.978370
11286,33,0.4950,647,8.924836,6.101312
11287,34,0.5100,647,8.941946,6.057543
11288,35,0.5250,647,8.921966,6.121087
11289,38,0.5700,647,9.425887,5.856373
11290,39,0.5850,647,9.178324,5.889804
11291,40,0.6000,647,9.384372,5.807448
11292,41,0.6150,647,9.414632,5.749194
11293,42,0.6300,647,9.446544,5.734825
11294,44,0.6600,647,9.609860,5.704071
11295,45,0.6750,647,9.319064,5.792450
11296,46,0.6900,647,9.459097,5.759775
11297,47,0.7050,647,9.458166,5.758178
11298,48,0.7200,647,9.400474,5.824461
11299,49,0.7350,647,9.449799,5.767275
11300,50,0.7500,647,9.549280,5.792781
11301,51,0.7650,647,9.563580,5.788894
11302,52,0.7800,647,9.460219,5.630512
11303,53,0.7950,647,9.767268,5.791015
11304,54,0.8100,647,9.504456,5.678173
11305,55,0.8250,647,9.492001,5.671953
11306,56,0.8400,647,9.612397,5.676971
11307,57,0.8550,647,9.522361,5.711598
11308,59,0.8850,647,9.436384,5.681564
11309,62,0.9300,647,8.997690,5.360086
11310,59,0.8850,648,9.883794,5.798463
11311,60,0.9000,648,9.858996,5.818054
11312,61,0.9150,648,9.832075,5.891976
11313,62,0.9300,648,9.877055,5.796080
11314,63,0.9450,648,9.987739,5.830175
11315,64,0.9600,648,9.968425,5.955203
11316,68,1.0200,648,9.527152,5.672107
11317,71,1.0650,648,9.982041,6.037448
11318,72,1.0800,648,9.972159,5.866785
11319,77,1.1550,648,9.972440,6.109618
11320,78,1.1700,648,10.067295,6.078894
11321,70,1.0500,649,10.585826,5.850218
11322,71,1.0650,649,10.580663,5.697279
11323,72,1.0800,649,10.488795,5.648119
11324,73,1.0950,649,10.485023,5.719592
11325,74,1.1100,649,10.545143,5.655151
11326,75,1.1250,649,10.235005,5.513417
11327,78,1.1700,649,10.310956,5.357236
11328,79,1.1850,649,10.368883,5.312349
11329,80,1.2000,649,10.381604,5.380837
11330,81,1.2150,649,10.455701,5.421131
11331,82,1.2300,649,10.440604,5.375714
11332,83,1.2450,649,10.323520,5.386685
11333,84,1.2600,649,10.305277,5.298289
11334,73,1.0950,650,9.256412,5.789729
11335,74,1.1100,650,9.326726,5.754020
11336,78,1.1700,650,9.545766,5.661240
11337,80,1.2000,651,20.464541,10.458454
11338,81,1.2150,651,20.633352,10.442868
11339,85,1.2750,651,20.609686,10.321748
11340,84,1.2600,652,10.685081,5.662627
11341,85,1.2750,652,10.539437,5.541495
11342,88,1.3200,652,10.492916,5.462494
11343,90,1.3500,652,10.380920,5.425185
11344,91,1.3650,652,10.424821,5.429142
11345,92,1.3800,652,10.444508,5.508468
11346,93,1.3950,652,10.522613,5.533520
11347,95,1.4250,652,10.458670,5.480832
11348,96,1.4400,652,10.436799,5.389128
11349,97,1.4550,652,10.534581,5.496155
11350,98,1.4700,652,10.493197,5.439467
11351,99,1.4850,652,10.635962,5.580090
11352,100,1.5000,652,10.491930,5.554088
11353,101,1.5150,652,10.561934,5.613362
11354,102,1.5300,652,10.561279,5.816149
11355,103,1.5450,652,10.482577,5.588837
11356,104,1.5600,652,10.659300,5.621793
11357,106,1.5900,652,10.585616,5.623569
11358,108,1.6200,652,10.417825,5.477347
11359,112,1.6800,652,10.424831,5.450976
11360,113,1.6950,652,10.317793,5.673204
11361,115,1.7250,652,10.439023,5.416508
11362,117,1.7550,652,10.402383,5.422519
11363,118,1.7700,652,10.269080,5.425909
11364,119,1.7850,652,10.367530,5.352771
11365,120,1.8000,652,10.310216,5.366224
11366,121,1.8150,652,10.331915,5.451125
11367,122,1.8300,652,10.371433,5.413536
11368,123,1.8450,652,9.946196,5.339611
11369,89,1.3350,653,9.528823,5.647284
11370,90,1.3500,653,9.902998,5.586025
11371,91,1.3650,653,9.899791,5.500225
11372,92,1.3800,653,9.661248,5.662571
11373,93,1.3950,653,9.288395,5.770098
11374,94,1.4100,653,9.206835,5.691431
11375,96,1.4400,653,9.188420,5.804624
11376,98,1.4700,653,9.477355,5.737169
11377,99,1.4850,653,9.351731,5.727017
11378,101,1.5150,653,9.318647,5.786072
11379,103,1.5450,653,9.286896,5.744799
11380,105,1.5750,653,9.692271,5.783136
11381,106,1.5900,653,9.782040,5.756749
11382,109,1.6350,653,9.901625,5.833597
11383,113,1.6950,653,10.016459,5.906391
11384,114,1.7100,653,10.077771,6.301774
11385,115,1.7250,653,9.992835,5.836369
11386,116,1.7400,653,10.055546,6.052611
11387,117,1.7550,653,9.974352,5.853966
11388,118,1.7700,653,10.102318,6.112713
11389,119,1.7850,653,9.959907,6.015822
11390,120,1.8000,653,10.081049,6.433905
11391,122,1.8300,653,9.995458,5.855245
11392,123,1.8450,653,9.986339,5.823586
11393,124,1.8600,653,9.795938,6.082723
11394,126,1.8900,653,9.939988,5.803828
11395,128,1.9200,653,10.036721,6.044099
11396,130,1.9500,653,9.894038,5.825066
11397,131,1.9650,653,9.847369,5.776699
11398,132,1.9800,653,9.882752,5.722016
11399,133,1.9950,653,9.550508,5.735322
11400,134,2.0100,653,9.486752,5.690259
11401,135,2.0250,653,9.385799,5.726081
11402,137,2.0550,653,9.495271,5.728910
11403,106,1.5900,654,9.546537,5.727868
11404,107,1.6050,654,9.587122,5.771512
11405,108,1.6200,654,9.305286,5.688637
11406,109,1.6350,654,9.271763,5.753259
11407,110,1.6500,654,9.418205,5.662940
11408,111,1.6650,654,9.568542,5.686226
11409,112,1.6800,654,9.504058,5.755795
11410,113,1.6950,654,9.491731,5.780086
11411,114,1.7100,654,9.512839,5.757263
11412,115,1.7250,654,9.283620,5.755563
11413,116,1.7400,654,9.520426,5.655596
11414,117,1.7550,654,9.381125,5.682972
11415,134,2.0100,655,10.183590,5.306867
11416,135,2.0250,655,10.198607,5.373388
11417,138,2.0700,655,10.092594,5.346448
11418,140,2.1000,655,10.195850,5.380793
11419,141,2.1150,655,10.102993,5.413960
11420,142,2.1300,655,10.156873,5.359471
11421,143,2.1450,655,10.145745,5.303099
11422,144,2.1600,655,10.198350,5.358015
11423,150,2.2500,656,9.479679,5.877411
11424,151,2.2650,656,9.471743,5.761126
11425,156,2.3400,656,9.464524,5.680764
11426,157,2.3550,656,9.365013,5.748356
11427,158,2.3700,656,9.371770,5.691421
11428,163,2.4450,656,9.403596,5.736894
11429,165,2.4750,656,9.474677,5.773552
11430,168,2.5200,656,9.437624,5.742605
11431,170,2.5500,656,9.461165,5.753505
11432,171,2.5650,656,9.399480,5.772157
11433,153,2.2950,657,10.395582,5.410270
11434,154,2.3100,657,10.324534,5.426962
11435,159,2.3850,657,10.272176,5.420252
11436,161,2.4150,657,10.361444,5.399799
11437,162,2.4300,657,9.898242,5.272395
11438,163,2.4450,657,10.359857,5.473076
11439,167,2.5050,657,10.340451,5.464599
11440,172,2.5800,657,10.487970,5.536415
11441,176,2.6400,657,10.384743,5.541735
11442,171,2.5650,658,10.078947,6.192833
11443,172,2.5800,658,10.126354,6.155941
11444,174,2.6100,658,10.012648,6.185303
11445,177,2.6550,659,9.537508,5.715398
11446,178,2.6700,659,9.490816,5.711388
11447,179,2.6850,659,9.392752,5.658432
11448,181,2.7150,659,9.368031,5.636746
11449,182,2.7300,659,9.327280,5.687206
11450,185,2.7750,659,9.449190,5.722183
11451,188,2.8200,660,10.402339,6.031391
11452,189,2.8350,660,10.241171,5.967111
11453,191,2.8650,660,10.071877,6.102240
11454,195,2.9250,660,10.173900,6.233098
11455,194,2.9100,661,10.426956,5.500051
11456,195,2.9250,661,10.317414,5.432851
11457,199,2.9850,661,10.605563,5.547333
11458,200,3.0000,661,10.591023,5.423003
11459,201,3.0150,661,10.597031,5.540960
11460,202,3.0300,661,10.350979,5.399675
11461,203,3.0450,661,10.450276,5.491281
11462,204,3.0600,661,10.361146,5.497404
11463,205,3.0750,661,10.375712,5.453073
11464,206,3.0900,661,10.403450,5.435002
11465,207,3.1050,661,10.427677,5.418735
11466,208,3.1200,661,10.367975,5.421811
11467,209,3.1350,661,10.286628,5.501129
11468,212,3.1800,661,9.964027,5.228105
11469,213,3.1950,661,10.374736,5.460344
11470,214,3.2100,661,10.338909,5.403179
11471,215,3.2250,661,10.316633,5.406678
11472,218,3.2700,661,10.409384,5.451868
11473,221,3.3150,661,10.326772,5.390371
11474,222,3.3300,661,10.139423,5.325854
11475,223,3.3450,661,10.138507,5.419033
11476,226,3.3900,661,10.348598,5.436934
11477,199,2.9850,662,9.401110,5.688409
11478,200,3.0000,662,9.765811,5.296277
11479,202,3.0300,662,9.396345,5.697749
11480,203,3.0450,662,9.408613,5.633321
11481,205,3.0750,662,9.258393,5.656325
11482,208,3.1200,662,9.427646,5.741600
11483,209,3.1350,662,9.462146,5.647484
11484,211,3.1650,662,9.399449,5.721119
11485,212,3.1800,662,9.493707,5.630557
11486,213,3.1950,662,9.398431,5.669035
11487,214,3.2100,662,9.361774,5.665208
11488,217,3.2550,662,9.478467,5.667042
11489,214,3.2100,663,9.643876,5.240880
11490,215,3.2250,663,9.777560,5.362362
11491,216,3.2400,663,9.721946,5.090896
11492,217,3.2550,663,9.735461,5.128422
11493,218,3.2700,663,9.739706,5.167644
11494,219,3.2850,663,9.856041,5.209003
11495,220,3.3000,663,9.957711,5.196681
11496,221,3.3150,663,9.913411,5.106029
11497,223,3.3450,663,9.876199,5.288717
11498,225,3.3750,663,9.935448,5.100707
11499,227,3.4050,663,9.727263,5.109795
11500,228,3.4200,663,9.709688,5.265534
11501,229,3.4350,663,9.739574,5.274190
11502,230,3.4500,663,9.700854,5.236942
11503,231,3.4650,663,9.791891,5.171167
11504,232,3.4800,663,9.811531,5.160578
11505,233,3.4950,663,9.711940,5.143491
11506,234,3.5100,663,9.742176,5.146753
11507,236,3.5400,663,9.474944,5.123297
11508,237,3.5550,663,9.752565,5.099273
11509,238,3.5700,663,9.695525,5.118521
11510,240,3.6000,663,9.657004,5.004954
11511,241,3.6150,663,9.524555,4.988211
11512,246,3.6900,663,9.799814,5.224969
11513,232,3.4800,664,9.508765,5.654086
11514,233,3.4950,664,9.425194,5.690710
11515,238,3.5700,664,9.356395,5.596193
11516,241,3.6150,664,9.491794,5.671672
11517,243,3.6450,664,9.454910,5.704699
11518,247,3.7050,664,9.463587,5.637981
11519,248,3.7200,664,9.505995,5.771631
11520,251,3.7650,664,9.409710,5.614357
11521,252,3.7800,664,9.300032,5.724590
11522,255,3.8250,664,9.501119,5.580047
11523,256,3.8400,664,9.396486,5.218573
11524,257,3.8550,664,9.446695,5.507440
11525,258,3.8700,664,9.363190,5.708842
11526,259,3.8850,664,9.199978,5.277515
11527,260,3.9000,664,9.261107,5.309404
11528,261,3.9150,664,9.359793,5.183858
11529,263,3.9450,664,9.235297,5.686744
11530,240,3.6000,665,10.038651,6.289993
11531,241,3.6150,665,10.035235,6.156467
11532,243,3.6450,665,10.195872,6.049666
11533,245,3.6750,665,10.474943,5.452614
11534,246,3.6900,665,10.422831,5.382390
11535,251,3.7650,665,10.419413,5.276257
11536,255,3.8250,665,10.508352,5.324045
11537,256,3.8400,665,10.512527,5.299455
11538,249,3.7350,666,10.046632,6.173445
11539,250,3.7500,666,10.094016,6.044969
11540,251,3.7650,666,10.108013,6.158673
11541,252,3.7800,666,10.121634,6.121659
11542,254,3.8100,666,10.074020,6.108824
11543,259,3.8850,666,9.964682,6.227865
11544,266,3.9900,667,9.817817,5.233516
11545,267,4.0050,667,9.561056,5.495775
11546,268,4.0200,667,9.769273,5.228350
11547,269,4.0350,667,9.895340,5.120092
11548,270,4.0500,667,9.885305,5.218299
11549,271,4.0650,667,9.967480,5.084694
11550,272,4.0800,667,9.956884,5.126983
11551,273,4.0950,667,10.065330,5.183542
11552,274,4.1100,667,10.258664,5.243616
11553,278,4.1700,667,10.012052,5.247375
11554,280,4.2000,667,10.091946,5.165478
11555,283,4.2450,667,10.450383,5.364780
11556,284,4.2600,667,10.049303,5.226103
11557,285,4.2750,667,10.197889,5.284590
11558,287,4.3050,667,9.911212,5.174982
11559,288,4.3200,667,10.458527,5.404944
11560,290,4.3500,667,10.395126,5.317686
11561,292,4.3800,667,10.447148,5.409058
11562,296,4.4400,667,10.377915,5.391126
11563,297,4.4550,667,10.387740,5.478724
11564,299,4.4850,667,10.402023,5.333589
11565,300,4.5000,667,10.474729,5.408600
11566,301,4.5150,667,10.370933,5.348779
11567,303,4.5450,667,9.901414,5.237457
11568,304,4.5600,667,9.899937,5.236378
11569,305,4.5750,667,9.815767,5.360480
11570,306,4.5900,667,9.934184,5.224616
11571,307,4.6050,667,9.982263,5.177144
11572,308,4.6200,667,9.948155,5.133397
11573,309,4.6350,667,9.916878,5.161804
11574,310,4.6500,667,9.914090,5.182808
11575,311,4.6650,667,9.929937,5.221769
11576,269,4.0350,668,10.508380,5.299971
11577,270,4.0500,668,10.455296,5.373318
11578,272,4.0800,668,10.549251,5.334706
11579,281,4.2150,669,10.142299,6.096381
11580,282,4.2300,669,10.050491,6.067069
11581,283,4.2450,669,10.076843,6.135144
11582,285,4.2750,669,10.140033,6.142192
11583,290,4.3500,669,10.113082,6.118882
11584,291,4.3650,669,10.144199,6.130755
11585,294,4.4100,669,10.197388,6.104583
11586,297,4.4550,669,10.160070,6.064949
11587,298,4.4700,669,10.124263,6.022961
11588,300,4.5000,669,10.096781,6.031779
11589,290,4.3500,670,10.039076,5.292557
11590,291,4.3650,670,9.916327,5.186285
11591,294,4.4100,670,10.037779,5.269362
11592,295,4.4250,670,9.937529,5.261749
11593,299,4.4850,670,9.565758,5.691950
11594,317,4.7550,671,9.546271,5.719899
11595,318,4.7700,671,9.752381,5.096978
11596,319,4.7850,671,9.839039,5.172870
11597,320,4.8000,671,9.860831,5.119129
11598,323,4.8450,671,10.402970,5.452776
11599,328,4.9200,671,10.426540,5.418009
11600,332,4.9800,671,10.410211,5.386944
11601,336,5.0400,671,10.415180,5.403640
11602,339,5.0850,671,10.440066,5.453983
11603,342,5.1300,671,10.467126,5.423651
11604,346,5.1900,671,10.394509,5.399751
11605,349,5.2350,671,10.389242,5.319236
11606,354,5.3100,671,10.470596,5.405233
11607,336,5.0400,672,10.068853,5.975091
11608,337,5.0550,672,10.137565,6.035523
11609,338,5.0700,672,10.168331,6.104595
11610,342,5.1300,672,10.046858,6.151042
11611,343,5.1450,672,10.116981,6.096310
11612,380,5.7000,673,10.436888,5.275701
11613,381,5.7150,673,10.406602,5.288961
11614,383,5.7450,673,10.484679,5.387756
11615,386,5.7900,673,10.396362,5.280176
11616,391,5.8650,673,9.968056,5.229139
11617,394,5.9100,673,10.485374,5.378883
11618,473,7.0950,674,9.900729,5.162390
11619,474,7.1100,674,10.444449,5.372010
